#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
648,The Lady,1/29/2015,$1.99,N/A (N/A),"7,374 ±2,549",00:45 (00:55)
649,Crea,6/3/2014,$14.99,N/A (N/A),"9,909 ±2,955",09:13 (05:58)
650,Snow Light,10/24/2014,$9.99,N/A (N/A),"6,222 ±2,341",00:06 (00:03)
651,The Lost City Of Malathedra,3/31/2015,$1.59,N/A (N/A),"566 ±1,107",00:30 (00:30)
652,The Princess and The Frog,10/6/2014,$13.39,N/A (N/A),"2,304 ±1,425",00:14 (00:09)
654,Infected: The Twin Vaccine - Collector's Edition,8/8/2013,$4.75,N/A (N/A),"34,798 ±5,537",02:37 (02:31)
655,Another Perspective,8/8/2014,$5.99,N/A (N/A),"14,979 ±3,633",02:03 (00:58)
656,Putt-Putt Enters the Race,5/29/2014,$3.49,N/A (N/A),"12,444 ±3,311",00:50 (00:38)
657,9 Clues: The Secret of Serpent Creek,7/10/2014,$9.99,N/A (N/A),"25,810 ±4,769",02:51 (02:47)
659,Infectonator : Survivors,4/14/2014,$8.99,N/A (N/A),"10,831 ±3,089",04:30 (02:06)
660,Ballads of Reemus: When the Bed Bites,4/27/2015,$4.99,N/A (N/A),"1,383 ±1,103",00:00 (00:00)
662,Schein,10/9/2014,$2.24,N/A (N/A),"16,592 ±3,824",01:50 (01:15)
664,The Witch's Yarn,4/3/2014,$2.49,N/A (N/A),"9,448 ±2,885",00:01 (00:00)
665,Tales of Adventure 2,7/14/2014,$9.99,N/A (N/A),"11,292 ±3,154",00:05 (00:04)
666,Portal 2 Sixense Perceptual Pack,9/20/2013,Free,N/A (N/A),"322,399 ±16,846",00:04 (00:01)
667,Sherlock Holmes: The Mystery of The Persian Carpet,,$4.99,N/A (N/A),"67,061 ±7,687",04:17 (00:40)
668,Victim of Xen,5/21/2014,$2.99,N/A (N/A),"90,567 ±8,933",03:16 (02:18)
669,Lex Mortis,2/9/2015,$5.99,N/A (N/A),"3,005 ±1,960",01:03 (01:28)
670,Dreamscapes: The Sandman - Premium Edition,4/16/2014,$1.74,N/A (N/A),"2,304 ±1,425",02:35 (02:19)
673,Bermuda,3/17/2015,$2.99,N/A (N/A),"13,366 ±3,432",01:28 (01:06)
674,Rune Classic,6/13/2012,$3.99,N/A (N/A),"55,999 ±7,024",02:56 (01:30)
675,Sinister City,10/20/2014,$1.24,N/A (N/A),"22,584 ±4,461",01:08 (00:36)
676,Sid Meier's Covert Action (Classic),10/9/2014,$3.49,N/A (N/A),"12,675 ±3,342",02:36 (02:23)
677,Governor of Poker 2: Premium Edition,10/11/2010,$19.99,N/A (N/A),"28,576 ±5,018",30:55 (06:43)
678,Haunted House: Cryptic Graves,11/25/2014,Free,N/A (N/A),668 ±924,00:04 (00:02)
679,Barbie™ Dreamhouse Party™,11/19/2013,$9.99,N/A (N/A),"5,761 ±2,253",05:38 (01:21)
680,Project Explore,3/20/2015,$3.49,N/A (N/A),"9,679 ±2,920",01:45 (00:59)
681,Tex Murphy: The Pandora Directive,6/12/2014,$2.49,N/A (N/A),"13,366 ±3,432",00:01 (00:01)
682,Princess Isabella - Rise of an Heir,4/15/2014,$0.99,N/A (N/A),"1,336 ±1,307",00:00 (00:00)
683,Hover : Revolt Of Gamers,4/6/2015,$14.99,N/A (N/A),"5,992 ±2,298",02:54 (02:02)
685,Dark Scavenger,5/16/2014,$1.69,N/A (N/A),"21,662 ±4,369",02:15 (01:30)
686,Chronicle Keepers: The Dreaming Garden,6/11/2015,$3.49,N/A (N/A),"566 ±1,107",00:00 (00:00)
687,"It came from space, and ate our brains",3/19/2015,$4.99,N/A (N/A),"33,646 ±5,445",02:51 (02:51)
688,Why Am I Dead At Sea,5/11/2015,$9.99,N/A (N/A),"1,152 ±1,007",07:29 (07:28)
689,Rooms: The Unsolvable Puzzle,5/1/2015,$6.99,N/A (N/A),"1,002 ±1,131",04:34 (02:17)
690,Batman™: Arkham Origins Blackgate - Deluxe Edition,4/1/2014,$9.99,N/A (N/A),"48,625 ±6,546",02:53 (01:22)
691,Season Match,9/15/2014,$1.19,N/A (N/A),"4,839 ±2,065",04:02 (05:05)
693,Jacob Jones and the Bigfoot Mystery : Episode 2,9/23/2014,$3.99,N/A (N/A),"2,004 ±1,600",01:39 (01:53)
694,Ascendant,5/13/2014,$4.99,N/A (N/A),"35,259 ±5,574",04:27 (02:28)
695,Hidden Object Bundle 5 in 1,2/26/2015,$4.99,N/A (N/A),"8,296 ±2,704",07:45 (03:28)
696,8-Bit Adventures: The Forgotten Journey Remastered Edition,5/22/2015,$9.99,N/A (N/A),"2,996 ±1,625",05:45 (07:34)
697,After Reset RPG,3/9/2015,$49.99,N/A (N/A),"2,074 ±1,352",00:24 (00:37)
698,The Forest of Doom,10/30/2014,$2.99,N/A (N/A),"26,963 ±4,874",01:20 (01:15)
699,The Lost Valley,4/20/2015,$4.99,N/A (N/A),"1,131 ±1,566",01:07 (02:09)
700,Oort Online,11/13/2014,$34.99,N/A (N/A),"8,296 ±2,704",08:42 (01:36)
702,Amerzone: The Explorer's Legacy,8/22/2014,$1.24,N/A (N/A),"26,963 ±4,874",01:09 (00:58)
704,Invisible Apartment,3/2/2015,Free,N/A (N/A),"83,653 ±8,585",00:15 (00:04)
705,The Adventures of Tree,4/30/2015,$5.19,N/A (N/A),"3,918 ±1,858",04:08 (04:26)
706,Cherry Tree High Comedy Club,11/8/2012,$3.19,N/A (N/A),"94,023 ±9,101",03:22 (01:40)
707,DragonSphere,10/17/2014,$3.49,N/A (N/A),"8,296 ±2,704",00:51 (01:02)
708,Wyv and Keep: The Temple of the Lost Idol,8/8/2014,$2.84,N/A (N/A),"3,457 ±1,745",04:21 (06:53)
709,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,5/29/2014,$3.49,N/A (N/A),"13,827 ±3,491",00:59 (01:06)
710,You Are Not The Hero,6/2/2015,$14.99,N/A (N/A),"1,131 ±1,566",00:56 (00:56)
712,Steam Heroes,1/30/2015,$2.99,N/A (N/A),"4,148 ±1,912",03:02 (02:09)
713,GhostshipAftermath,7/18/2014,$9.99,N/A (N/A),"8,527 ±2,741",04:51 (03:46)
714,Spoko and Poko,5/11/2015,$3.99,N/A (N/A),"2,304 ±1,425",00:04 (00:02)
715,Age of Conan: Unchained - US version,2/22/2013,Free,N/A (N/A),"101,628 ±9,462",18:01 (02:37)
716,The Moon Sliver,10/28/2014,$1.49,N/A (N/A),"34,107 ±5,482",00:39 (00:34)
718,Hare In The Hat,4/1/2015,$1.99,N/A (N/A),"7,374 ±2,549",00:38 (00:25)
719,Disney Tangled,10/6/2014,$13.39,N/A (N/A),"2,535 ±1,494",02:40 (02:40)
720,Dragon's Lair,5/17/2013,$4.99,N/A (N/A),"43,785 ±6,211",00:58 (00:29)
721,Big Brain Wolf,11/5/2009,$1.99,N/A (N/A),"28,806 ±5,038",01:50 (00:58)
722,The Dig,7/8/2009,$4.01,N/A (N/A),"102,780 ±9,516",05:22 (01:50)
724,Deadly Profits,5/29/2015,$1.49,N/A (N/A),"8,527 ±2,741",01:41 (02:10)
727,Project Night,1/22/2015,$4.99,N/A (N/A),"25,810 ±4,769",02:13 (01:50)
728,Montas,3/24/2014,$9.99,N/A (N/A),"35,489 ±5,592",00:52 (00:33)
729,500 Years Act 1,4/15/2015,$3.19,N/A (N/A),"2,074 ±1,352",01:31 (01:55)
730,Hardland,10/23/2014,$7.49,N/A (N/A),"7,605 ±2,589",00:47 (00:27)
731,Void Destroyer,1/20/2015,$9.74,N/A (N/A),"20,049 ±4,203",04:09 (00:54)
732,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,5/1/2014,$3.49,N/A (N/A),"17,745 ±3,954",01:22 (01:22)
733,SEAL Team 12,3/18/2015,$1.49,N/A (N/A),"566 ±1,107",00:41 (00:41)
734,Magicka: Wizards of the Square Tablet,10/31/2013,$2.49,N/A (N/A),"20,510 ±4,251",01:25 (00:55)
735,Millennium 2 - Take Me Higher,7/10/2014,$1.79,N/A (N/A),"9,679 ±2,920",02:07 (01:30)
736,Immune,3/25/2015,$11.89,N/A (N/A),"1,152 ±1,007",02:36 (03:24)
737,Parkan 2,4/16/2014,$0.99,N/A (N/A),"44,246 ±6,244",02:11 (01:10)
738,new DREAMFLIGHT VR:For Oculus Rift,5/21/2015,$4.49,N/A (N/A),"566 ±1,107",00:19 (00:19)
739,Alone in the Dark: Illumination,6/12/2015,$29.99,N/A (N/A),"2,672 ±1,848",02:21 (03:58)
740,Not without my donuts,4/28/2015,$0.99,N/A (N/A),"2,996 ±1,625",01:31 (01:30)
741,LUDWIG,6/6/2014,$9.99,N/A (N/A),"33,185 ±5,408",01:05 (00:48)
742,Midnight Mysteries: Witches of Abraham - Collector's Edition,11/24/2014,$4.75,N/A (N/A),668 ±924,11:33 (05:46)
743,Skilltree Saga,12/4/2014,$2.99,N/A (N/A),"12,444 ±3,311",03:23 (03:44)
746,Necronomicon: The Dawning of Darkness,7/11/2014,$0.49,N/A (N/A),"24,197 ±4,618",00:59 (01:06)
748,Akane the Kunoichi,5/2/2014,$2.99,N/A (N/A),"35,720 ±5,610",01:49 (01:16)
749,East Tower - Takashi,5/27/2015,$4.49,N/A (N/A),668 ±924,00:00 (00:00)
750,FACTIONS: Origins of Malu,3/23/2015,$19.99,N/A (N/A),"566 ±1,107",00:09 (00:09)
751,3 Stars of Destiny,3/28/2014,$3.74,N/A (N/A),"30,650 ±5,197",05:25 (04:21)
752,Castaway Paradise,5/19/2015,$7.49,N/A (N/A),"566 ±1,107",00:00 (00:00)
753,Journey of the King,12/15/2014,$5.99,N/A (N/A),"3,226 ±1,686",00:15 (00:05)
754,Republique Remastered,2/25/2015,$18.74,N/A (N/A),"13,136 ±3,402",02:52 (01:51)
755,Dead Mountaineer's Hotel,10/28/2011,$2.99,N/A (N/A),"7,374 ±2,549",01:29 (01:25)
756,Merchants of Kaidan,11/10/2014,$3.74,N/A (N/A),"40,098 ±5,944",03:38 (03:10)
757,LEGO® Jurassic World,6/11/2015,$39.99,N/A (N/A),"22,374 ±5,349",02:57 (01:51)
758,NekoChan Hero - Collection,1/29/2015,$2.50,N/A (N/A),"11,522 ±3,186",01:21 (00:38)
759,Putt-Putt Joins the Parade,4/17/2014,$3.49,N/A (N/A),"14,518 ±3,577",00:38 (00:34)
760,Amphora,11/12/2014,$10.49,N/A (N/A),"566 ±1,107",01:55 (01:55)
761,Antisquad,5/22/2014,$4.49,N/A (N/A),"45,859 ±6,357",03:58 (01:22)
762,"I, Gladiator",4/7/2015,$4.79,N/A (N/A),"3,457 ±1,745",12:37 (01:51)
763,Dynamite Jack,5/10/2012,$7.49,N/A (N/A),"159,932 ±11,869",00:43 (00:12)
764,Season Match 3 - Curse of the Witch Crow,10/30/2014,$1.69,N/A (N/A),"2,074 ±1,352",22:24 (41:45)
765,Guns'N'Zombies,10/30/2014,$1.19,N/A (N/A),"49,777 ±6,623",02:03 (01:14)
766,Cargo! - The quest for gravity,4/21/2011,$2.49,N/A (N/A),"59,456 ±7,238",04:12 (01:24)
767,Higurashi When They Cry - Ch.1 Onikakushi,5/15/2015,$5.39,N/A (N/A),"14,979 ±3,633",04:27 (01:13)
768,Beyond Space,6/18/2014,$0.99,N/A (N/A),"26,271 ±4,811",01:38 (01:15)
769,"I Have No Mouth, and I Must Scream",10/17/2013,$1.49,N/A (N/A),"111,768 ±9,923",03:12 (01:12)
771,Dungeonmans,12/9/2014,$10.04,N/A (N/A),"11,062 ±3,122",15:55 (09:23)
772,Mystik Belle,5/22/2015,$12.99,N/A (N/A),"566 ±1,107",00:07 (00:07)
773,Ephemerid: A Musical Adventure,2/3/2015,$2.99,N/A (N/A),"6,453 ±2,384",01:05 (01:03)
774,Long Night,7/7/2014,$2.49,N/A (N/A),"10,601 ±3,056",01:48 (00:30)
775,Super Furball,4/21/2015,$2.19,N/A (N/A),"3,918 ±1,858",00:04 (00:01)
776,To Be or Not To Be,2/4/2015,$8.03,N/A (N/A),"2,765 ±1,561",04:02 (02:25)
777,LUXOR: 5th Passage,1/25/2011,$3.39,N/A (N/A),"22,584 ±4,461",28:54 (06:05)
778,Tesla Breaks the World!,11/26/2014,$2.49,N/A (N/A),"14,749 ±3,605",00:52 (00:55)
779,Disney-Pixar Brave,10/6/2014,$13.39,N/A (N/A),"2,765 ±1,561",02:46 (02:46)
780,Noir Syndrome,6/4/2014,$3.49,N/A (N/A),"25,349 ±4,726",01:21 (00:53)
781,Sam Glyph: Private Eye!,10/9/2014,$2.99,N/A (N/A),"5,761 ±2,253",01:25 (00:28)
782,Signs of Life,1/27/2014,$7.49,N/A (N/A),"38,485 ±5,823",08:47 (02:43)
783,Rift's Cave,12/1/2014,$5.49,N/A (N/A),"13,136 ±3,402",00:05 (00:03)
784,Puzzle Bots,10/22/2010,$2.99,N/A (N/A),"101,167 ±9,441",01:12 (00:46)
785,Sam & Max 302: The Tomb of Sammun-Mak,4/15/2010,$4.99,N/A (N/A),"345,905 ±17,448",03:41 (03:27)
786,Dangerous,12/16/2014,$19.99,N/A (N/A),"1,670 ±1,461",00:15 (00:15)
787,Black Mirror,6/17/2014,$4.99,N/A (N/A),"83,884 ±8,597",09:27 (01:43)
788,Jack Keane 2 - The Fire Within,6/28/2013,$14.99,N/A (N/A),"36,641 ±5,682",05:59 (06:13)
789,Adventure Chronicles: The Search For Lost Treasure,4/29/2014,$0.99,N/A (N/A),"8,296 ±2,704",00:49 (00:16)
790,Robotex,11/19/2014,$0.14,N/A (N/A),"75,818 ±8,173",01:16 (00:35)
791,Grimind,2/13/2014,$1.49,N/A (N/A),"56,691 ±7,068",01:28 (00:40)
792,The Clockwork Man: The Hidden World,9/23/2011,$2.99,N/A (N/A),"8,757 ±2,778",04:25 (05:54)
793,Space Salvager,11/25/2014,$3.99,N/A (N/A),"9,909 ±2,955",00:28 (00:09)
795,Fractured Soul,2/5/2015,$4.99,N/A (N/A),"1,613 ±1,192",00:09 (00:03)
796,Inescapable,5/21/2014,$2.49,N/A (N/A),"19,127 ±4,105",01:14 (01:17)
797,Cognition: An Erica Reed Thriller,9/19/2013,$7.49,N/A (N/A),"54,847 ±6,952",04:41 (02:24)
798,Mystery Masters: Psycho Train Deluxe Edition,2/3/2015,$2.49,N/A (N/A),"6,683 ±2,427",01:39 (01:14)
800,Arcane Worlds,1/28/2014,$9.99,N/A (N/A),"24,889 ±4,683",00:52 (00:39)
801,The Clans - Saga of the Twins,4/21/2015,$4.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
802,Dungeon Lurk II - Leona,10/27/2014,$9.99,N/A (N/A),"14,057 ±3,519",01:35 (02:36)
805,Knytt Underground,10/25/2013,$3.49,N/A (N/A),"61,760 ±7,377",02:21 (01:03)
806,Millennium 4 - Beyond Sunset,9/19/2014,$2.39,N/A (N/A),"5,300 ±2,161",05:09 (03:06)
807,MyDream,2/20/2015,$14.99,N/A (N/A),668 ±924,00:10 (00:05)
808,Collapse,4/11/2014,$3.99,N/A (N/A),"26,963 ±4,874",02:41 (01:53)
809,X-note,1/16/2015,$19.99,N/A (N/A),"11,062 ±3,122",02:01 (01:31)
810,Pirates of the Caribbean - At Worlds End,10/6/2014,$13.39,N/A (N/A),"2,535 ±1,494",01:19 (01:53)
811,Spud!,3/3/2015,$3.99,N/A (N/A),"2,996 ±1,625",00:00 (00:00)
812,Mirror Mysteries,4/10/2014,$1.24,N/A (N/A),"14,979 ±3,633",04:05 (07:31)
813,One Night,1/26/2015,$1.99,N/A (N/A),"9,679 ±2,920",00:37 (00:24)
814,TinyKeep,9/29/2014,$3.39,N/A (N/A),"23,275 ±4,529",01:02 (00:50)
815,Arctic Adventure,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:00 (00:00)
817,Gunspell: Steam Edition,11/7/2014,$7.49,N/A (N/A),"18,436 ±4,031",05:15 (02:55)
818,Vangers,4/24/2014,$3.98,N/A (N/A),"21,893 ±4,392",01:35 (00:21)
820,Bionic Heart 2,9/22/2014,$7.49,N/A (N/A),"9,909 ±2,955",02:06 (01:00)
821,Claire,7/7/2014,$3.39,N/A (N/A),"35,950 ±5,628",01:34 (01:15)
822,Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure,7/16/2014,$9.99,N/A (N/A),"2,765 ±1,561",01:12 (01:35)
823,Cars Radiator Springs Adventures,2/24/2015,$13.39,N/A (N/A),"566 ±1,107",00:00 (00:00)
824,SPY Fox in: Dry Cereal,4/17/2014,$3.49,N/A (N/A),"27,884 ±4,957",01:53 (01:28)
825,WALL E,2/24/2015,$13.39,N/A (N/A),"566 ±1,107",00:00 (00:00)
827,Martial Law,5/26/2015,$5.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
828,Tokyo School Life,2/12/2015,$9.89,N/A (N/A),"6,222 ±2,341",07:59 (07:32)
829,99 Spirits,11/12/2013,$3.39,N/A (N/A),"52,773 ±6,819",03:08 (02:45)
830,Assassin's Creed Freedom Cry,2/25/2014,$8.99,N/A (N/A),"75,126 ±8,136",05:27 (03:06)
831,Nancy Drew: Secrets can Kill,7/25/2011,$3.49,N/A (N/A),"9,909 ±2,955",06:56 (03:52)
832,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,7/17/2014,$1.74,N/A (N/A),"12,444 ±3,311",03:35 (02:49)
833,Wizardry 7: Crusaders of the Dark Savant,9/10/2013,$1.24,N/A (N/A),"72,131 ±7,972",03:42 (00:22)
834,Cylne,3/5/2015,$8.03,N/A (N/A),668 ±924,00:19 (00:19)
835,Black Rainbow,4/30/2014,$2.99,N/A (N/A),"566 ±1,107",00:01 (00:01)
836,Fort Defense,5/22/2015,$4.01,N/A (N/A),"8,757 ±2,778",04:56 (07:52)
837,Nancy Drew: Ghost of Thornton Hall,5/14/2013,$9.99,N/A (N/A),"7,835 ±2,627",11:38 (08:44)
838,Outcast 1.1,12/18/2014,$4.49,N/A (N/A),"14,288 ±3,548",06:50 (00:57)
840,Shantae and the Pirate's Curse,4/23/2015,$14.99,N/A (N/A),"2,765 ±1,561",09:32 (15:25)
841,Midnight Mysteries: Salem Witch Trials,3/28/2012,$3.39,N/A (N/A),"21,662 ±4,369",04:28 (04:17)
842,Experience 112,10/24/2014,$2.49,N/A (N/A),"11,753 ±3,218",01:23 (01:16)
843,The Maker's Eden,7/30/2014,$3.14,N/A (N/A),"22,354 ±4,438",01:25 (01:00)
844,Jet Gunner,8/4/2014,$1.59,N/A (N/A),"108,081 ±9,758",01:12 (00:54)
845,Adventure Time: The Secret Of The Nameless Kingdom,11/18/2014,$19.99,N/A (N/A),"3,226 ±1,686",05:02 (08:27)
846,Odysseus: Long Way Home,2/23/2015,$2.99,N/A (N/A),"7,144 ±2,509",02:36 (02:47)
847,Lara Croft and the Temple of Osiris,12/8/2014,$9.99,N/A (N/A),"57,612 ±7,125",02:54 (01:38)
848,New York Mysteries: Secrets of the Mafia,5/22/2015,$6.99,N/A (N/A),"1,002 ±1,131",05:45 (05:44)
849,Cannon Brawl,2/23/2015,Free,N/A (N/A),"50,238 ±6,653",03:31 (01:49)
850,Mission Control: NanoMech,12/17/2014,$8.99,N/A (N/A),"14,057 ±3,519",00:00 (00:00)
851,Wanderlust: Rebirth,7/27/2012,$3.99,N/A (N/A),"190,582 ±12,955",04:50 (01:14)
852,Whisper of a Rose,11/14/2014,$2.49,N/A (N/A),"13,827 ±3,491",01:56 (01:46)
853,Empress of the Deep 3: Legacy of the Phoenix,8/7/2014,$3.39,N/A (N/A),668 ±924,00:01 (00:00)
854,World of Diving,8/26/2014,$11.99,N/A (N/A),"13,366 ±3,432",01:41 (01:37)
855,Sam & Max 305: The City that Dares not Sleep,4/15/2010,$4.99,N/A (N/A),"345,905 ±17,448",03:06 (02:48)
856,Namariel Legends: Iron Lord Premium Edition,7/9/2014,$1.74,N/A (N/A),"8,066 ±2,666",01:36 (00:32)
858,Al Emmo's Postcards from Anozira,6/2/2015,$1.99,N/A (N/A),668 ±924,01:16 (01:16)
859,Realms of Arkania: Blade of Destiny,7/29/2013,$5.09,N/A (N/A),"34,107 ±5,482",07:28 (00:47)
860,Loot Hunter,1/23/2015,$3.99,N/A (N/A),"3,918 ±1,858",04:05 (02:11)
862,The Curious Expedition,5/19/2015,$14.99,N/A (N/A),"9,448 ±2,885",05:56 (04:00)
864,Crystal Rift,4/20/2015,$15.99,N/A (N/A),668 ±924,00:13 (00:06)
865,Magicmaker,9/22/2014,$4.99,N/A (N/A),"13,827 ±3,491",05:56 (03:45)
866,Dragon's Lair 2: Time Warp,10/24/2013,$4.99,N/A (N/A),"4,839 ±2,065",00:47 (00:51)
867,Iron Roses,2/16/2010,$6.99,N/A (N/A),"2,263 ±2,215",00:00 (00:00)
869,Vlad the Impaler,7/16/2014,$1.99,N/A (N/A),"15,440 ±3,689",01:54 (01:52)
871,In Exilium,3/13/2015,$4.99,N/A (N/A),"2,765 ±1,561",06:46 (09:30)
872,AKIBA'S TRIP: Undead & Undressed,5/26/2015,$26.99,N/A (N/A),"12,905 ±3,372",06:02 (02:34)
873,BADLAND: Game of the Year Edition,5/26/2015,$6.99,N/A (N/A),"1,670 ±1,461",02:24 (02:29)
874,House of Caravan,4/16/2015,$6.99,N/A (N/A),"566 ±1,107",02:43 (02:43)
876,Home Sheep Home 2,2/17/2014,$9.99,N/A (N/A),"17,745 ±3,954",03:34 (02:40)
877,Putt-Putt: Pep's Birthday Surprise,6/6/2014,$3.49,N/A (N/A),"10,601 ±3,056",00:53 (01:06)
879,1953 - KGB Unleashed,9/20/2013,$2.03,N/A (N/A),"70,057 ±7,857",01:17 (00:23)
881,Flyhunter Origins,12/10/2014,$3.49,N/A (N/A),"1,002 ±1,131",01:13 (01:11)
882,Myths Of Orion,12/3/2014,$4.99,N/A (N/A),"1,131 ±1,566",03:58 (03:58)
883,Always The Same Blue Sky...,5/21/2015,$2.54,N/A (N/A),"2,074 ±1,352",01:11 (01:16)
885,Supreme League of Patriots Issue 3: Ice Cold in Ellis,1/29/2015,$4.19,N/A (N/A),"1,336 ±1,307",01:55 (00:57)
886,Aveyond: Lord of Twilight,2/7/2014,$4.99,N/A (N/A),"24,428 ±4,640",02:38 (01:27)
887,Home is Where One Starts...,5/12/2015,$2,N/A (N/A),"2,338 ±1,729",00:56 (00:47)
888,Midnight Mysteries 4: Haunted Houdini,3/28/2012,$3.39,N/A (N/A),"23,736 ±4,573",05:44 (06:06)
889,Deep Dungeons of Doom,10/14/2014,$1.24,N/A (N/A),"41,711 ±6,063",01:51 (00:59)
890,The Mysterious Cities of Gold - Secret Paths,11/20/2013,$4.94,N/A (N/A),"32,263 ±5,332",01:21 (01:09)
891,CubeZ,12/1/2014,$7.99,N/A (N/A),"10,140 ±2,989",00:09 (00:13)
893,The Egyptian Prophecy: The Fate of Ramses,6/6/2014,$1.24,N/A (N/A),"34,567 ±5,519",01:31 (00:49)
895,Teddy Floppy Ear - Mountain Adventure,1/9/2015,$1.24,N/A (N/A),"2,074 ±1,352",02:07 (02:28)
896,LA Cops,3/13/2015,$7.49,N/A (N/A),"6,222 ±2,341",02:36 (00:40)
897,Mystic Towers,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:00 (00:00)
898,Rex Nebular and the Cosmic Gender Bender,10/17/2014,$3.49,N/A (N/A),"7,835 ±2,627",00:37 (00:20)
899,Mr. Bree+,5/1/2014,$2.99,N/A (N/A),"17,745 ±3,954",02:39 (01:51)
900,Shutter,4/2/2015,$3.74,N/A (N/A),"4,379 ±1,964",00:09 (00:05)
903,Nancy Drew: Shadow at the Water's Edge,9/15/2011,$3.49,N/A (N/A),"12,444 ±3,311",11:38 (10:45)
905,Hypnosis,1/28/2015,$4.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
906,Despair,5/12/2015,$0.09,N/A (N/A),"49,547 ±6,607",01:24 (00:38)
907,Last Inua,12/11/2014,$7.99,N/A (N/A),"17,053 ±3,876",01:52 (01:16)
908,The Whispered World Special Edition,5/6/2014,$4.99,N/A (N/A),"154,171 ±11,653",03:29 (01:31)
909,The Chronicles of Narnia - Prince Caspian,10/6/2014,$1.99,N/A (N/A),"2,074 ±1,352",00:05 (00:03)
910,Nancy Drew: Trail of the Twister,7/25/2011,$3.49,N/A (N/A),"9,448 ±2,885",04:44 (04:05)
911,Haunted House,9/28/2010,$1.79,N/A (N/A),"8,757 ±2,778",00:31 (00:24)
912,Hero of Many,9/15/2014,$4.68,N/A (N/A),"11,983 ±3,249",01:31 (01:08)
913,Flashback,10/1/2013,$5.99,N/A (N/A),"16,823 ±3,850",07:12 (03:03)
914,Plazma Being,2/9/2015,$1.49,N/A (N/A),"8,296 ±2,704",01:06 (01:17)
915,Pixel Hunter,7/17/2014,$0.59,N/A (N/A),"26,271 ±4,811",02:40 (00:23)
916,"On the Rain-Slick Precipice of Darkness, Episode Two",11/7/2008,$7.99,N/A (N/A),"223,536 ±14,030",06:40 (05:51)
917,Mighty Dungeons,3/3/2015,$2.99,N/A (N/A),"7,605 ±2,589",02:06 (01:35)
918,Agapan,5/29/2015,$7.99,N/A (N/A),"566 ±1,107",00:40 (00:40)
919,Khaba,1/12/2015,$3.99,N/A (N/A),"1,002 ±1,131",01:49 (01:49)
920,Return to Mysterious Island,3/6/2014,$1.99,N/A (N/A),"26,502 ±4,832",02:43 (02:34)
921,The Way of the Pixelated Fist,4/27/2015,$0.99,N/A (N/A),691 ±780,00:03 (00:01)
922,Sword of Asumi,1/8/2015,$4.99,N/A (N/A),"20,740 ±4,275",01:42 (01:18)
923,War of the Human Tanks,1/10/2014,$3.99,N/A (N/A),"43,785 ±6,211",03:34 (01:57)
924,Fortune's Tavern - The Fantasy Tavern Simulator!,3/5/2015,$4.99,N/A (N/A),"13,827 ±3,491",03:09 (01:09)
925,Blackwell Convergence,1/13/2012,$1.49,N/A (N/A),"104,163 ±9,579",02:53 (01:51)
926,eden*,1/30/2015,$7.99,N/A (N/A),"17,053 ±3,876",03:40 (01:25)
927,"Nancy Drew: Lights, Camera, Curses!",7/17/2009,$3.49,N/A (N/A),"5,761 ±2,253",03:06 (03:56)
928,The House,7/1/2014,$4.99,N/A (N/A),"4,609 ±2,015",02:20 (00:36)
929,Wander,6/4/2015,$24.99,N/A (N/A),"566 ±1,107",07:18 (07:18)
930,The Story Goes On,6/11/2015,$2.49,N/A (N/A),"1,131 ±1,566",00:21 (00:21)
931,TRIP:Steam Edition,1/6/2015,$6.99,N/A (N/A),"3,687 ±1,802",00:00 (00:00)
932,Explodemon,3/25/2014,$2.24,N/A (N/A),"26,041 ±4,790",00:35 (00:17)
933,Epanalepsis,5/21/2015,$5.59,N/A (N/A),"1,131 ±1,566",01:58 (01:58)
935,Disney Winnie the Pooh,10/6/2014,$4.01,N/A (N/A),"6,222 ±2,341",03:30 (05:19)
936,Max: The Curse of Brotherhood,5/21/2014,$5.09,N/A (N/A),"21,432 ±4,346",05:26 (01:52)
938,Nicole (otome version),7/25/2014,$9.49,N/A (N/A),"14,057 ±3,519",04:15 (01:12)
939,Runaway: The Dream of the Turtle,3/14/2007,$3.39,N/A (N/A),"67,983 ±7,739",06:29 (04:57)
940,Vox Populi Vox Dei 2,3/17/2015,$2.49,N/A (N/A),"1,336 ±1,307",03:12 (04:09)
941,Shadows on the Vatican - Act I: Greed,6/9/2014,$2.44,N/A (N/A),"202,795 ±13,364",01:32 (00:57)
942,Legacy of Kain: Soul Reaver,12/6/2012,$1.74,N/A (N/A),"187,816 ±12,861",02:45 (00:39)
943,Into Blue Valley,12/24/2014,$3.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
944,Trace Vector,8/19/2014,$3.49,N/A (N/A),"7,144 ±2,509",03:55 (04:31)
